query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479782475442360320,1641642609,2022-01-08T11:50:09,ZemmourEric,"« Pour détruire un peuple, il faut détruire ses racines ».

N’oubliez jamais cet avertissement d’Alexandre Soljenitsyne, que vous connaissez si bien, ici, en Vendée.
#SablesdOlonne",,918,3191,47,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.492791,https://twitter.com/ZemmourEric/statuses/1479782475442360320,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479782267018960898,1641642560,2022-01-08T11:49:20,ZemmourEric,"Ce sont ces gloires de nos anciens et nos réussites à venir. Pour eux, c’est une idée hors-sol qu’ils veulent pouvoir modifier, transposer et déformer à leur guise.
#SablesdOlonne",,205,824,5,fr,ZemmourEric,1183418538285027329,1479782080468893705,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.494450,https://twitter.com/ZemmourEric/statuses/1479782267018960898,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479782080468893705,1641642515,2022-01-08T11:48:35,ZemmourEric,"La Patrie pour nous ce sont ces monuments, ces églises et ces statues, ce sont ces paysages et ces villages, ces esprits du passé et ces souvenirs qu’on refuse d’oublier.
#SablesdOlonne",,441,1868,32,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.496059,https://twitter.com/ZemmourEric/statuses/1479782080468893705,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479781791397470208,1641642446,2022-01-08T11:47:26,ZemmourEric,"C'est tout l’enjeu de la prochaine présidentielle : entre ceux pour qui la France est une réalité tangible, sensible, presque charnelle et ceux pour qui la France n’est désormais qu’un concept vague, une simple abstraction vouée à s’adapter pour mieux disparaître.
#SablesdOlonne",,346,1314,18,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.497778,https://twitter.com/ZemmourEric/statuses/1479781791397470208,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479781499218108418,1641642377,2022-01-08T11:46:17,ZemmourEric,"« Pour eux, la Patrie n’est qu’une idée, pour nous, elle est une terre. Ils l’ont dans le cerveau, nous l’avons sous les pieds. »

Ces mots, vous les connaissez certainement, ce sont ceux de Charette. Et aujourd’hui encore, ils résonnent plus que jamais.
#SablesdOlonne",,479,1773,31,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.499324,https://twitter.com/ZemmourEric/statuses/1479781499218108418,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479779717955956738,1641641952,2022-01-08T11:39:12,ZemmourEric,"Ce n’est pas pour rien que madame Pécresse refuse de débattre avec moi. Elle a peur que les électeurs de LR découvrent son vrai visage, celui qu’elle s’efforce de dissimuler : celui d’une vraie centriste et d’une vraie conformiste.
#SablesdOlonne",,1764,5998,217,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.500879,https://twitter.com/ZemmourEric/statuses/1479779717955956738,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479779011760906250,1641641784,2022-01-08T11:36:24,ZemmourEric,"Assez de fausses promesses, la sécurité n’est pas un slogan pour centristes en mal de crédibilité. La sécurité, seule la vraie droite pourra l’offrir aux Français. Celle que vous, ici, vous incarnez, et celle que je rassemble !
#SablesdOlonne",,434,1587,27,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.502536,https://twitter.com/ZemmourEric/statuses/1479779011760906250,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479776814641917953,1641641260,2022-01-08T11:27:40,ZemmourEric,"Valérie Pécresse tente aujourd’hui de singer Nicolas Sarkozy. Alors madame Pécresse nous sort le karcher de son sac à malices. Mais non, madame Pécresse, le karcher, on nous a déjà fait le coup, il va falloir trouver mieux !
#SablesdOlonne",,702,2999,100,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.504120,https://twitter.com/ZemmourEric/statuses/1479776814641917953,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479776334595465217,1641641145,2022-01-08T11:25:45,ZemmourEric,"Entre la « centriste techno » et le « centriste bobo », entre celle qui fait de l’islam « une religion française » et celui qui affirme qu’il n’y a « pas de culture française ».
#SablesdOlonne",,649,3065,96,fr,ZemmourEric,1183418538285027329,1479776333148434433,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.505797,https://twitter.com/ZemmourEric/statuses/1479776334595465217,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479776333148434433,1641641145,2022-01-08T11:25:45,ZemmourEric,"J'offre une caisse de cidre à celui qui me trouve une véritable différence de fond entre Valérie Pécresse et Emmanuel Macron !
#SablesdOlonne",,2584,11981,2403,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:39.507331,https://twitter.com/ZemmourEric/statuses/1479776333148434433,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479776179284594688,1641641108,2022-01-08T11:25:08,ZemmourEric,"Cette droite qui refuse de parler comme la gauche. Cette droite qui refuse de se compromettre avec le centre ! Cette droite qui ne cherche pas à se faire accepter par les bien-pensants, mais qui cherche à gagner pour la France.
#SablesdOlonne https://twitter.com/ZemmourEric/status/1479776179284594688/photo/1",0,367,1379,22,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.133024,https://twitter.com/ZemmourEric/statuses/1479776179284594688,,,,,,,https://pbs.twimg.com/media/FIk4lcbXwAErWC8.jpg,1479776179284594688_FIk4lcbXwAErWC8.jpg,photo,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479775956881584132,1641641055,2022-01-08T11:24:15,ZemmourEric,"Rayonnement culturel, réussite industrielle, performance agricole : la Vendée a relevé tous les défis. Vous êtes un véritable modèle, dans cette terre historique de la droite française.
#SablesdOlonne",,286,1169,17,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.134913,https://twitter.com/ZemmourEric/statuses/1479775956881584132,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479775848777531393,1641641029,2022-01-08T11:23:49,ZemmourEric,"Il y a quelques années, Emmanuel Macron était venu au Puy du Fou. Si vous voulez mon avis, il faut l’inviter à nouveau, car il aurait bien besoin de quelques leçons supplémentaires sur l’Histoire de France !
#SablesdOlonne",,685,2989,65,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.136622,https://twitter.com/ZemmourEric/statuses/1479775848777531393,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479775748965740551,1641641006,2022-01-08T11:23:26,ZemmourEric,"La Vendée rayonne aussi grâce à l’incontournable,  l’inévitable, l'immanquable… Puy du Fou !  Probablement l’une des plus belles réussites française de ces dernières années et qui rend fier tous nos compatriotes, quelles que soient leurs opinions politiques.
#SablesdOlonne",,317,1300,21,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.138442,https://twitter.com/ZemmourEric/statuses/1479775748965740551,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479775046361133060,1641640838,2022-01-08T11:20:38,ZemmourEric,"Désormais, la Vendée rayonne dans le monde entier : le Vendée Globe est devenu une légende chez tous les marins, chez tous les amoureux de la voile, chez tous les enfants qui rêvent de grand large.
#SablesdOlonne",,286,1223,21,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.140004,https://twitter.com/ZemmourEric/statuses/1479775046361133060,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479774832405495808,1641640787,2022-01-08T11:19:47,ZemmourEric,"La Vendée, c’est l’antithèse de tout ce qu’ont fait nos élites parisiennes depuis 40 ans : pas de désindustrialisation, pas de délocalisation, pas de métropolisation, pas d’immigration !
#SablesdOlonne",,547,2154,47,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.141592,https://twitter.com/ZemmourEric/statuses/1479774832405495808,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479774658815836164,1641640746,2022-01-08T11:19:06,ZemmourEric,"En Vendée, 31% des emplois sont des emplois industriels, contre 13% sur l’ensemble de la France. La Vendée, c’est une véritable leçon à ciel ouvert en matière d’économie, en matière d’aménagement du territoire, en matière de réindustrialisation.
#SablesdOlonne",,300,1272,10,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.143433,https://twitter.com/ZemmourEric/statuses/1479774658815836164,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479774479744131072,1641640703,2022-01-08T11:18:23,ZemmourEric,"La Vendée, ce sont aussi ces pôles d’attractivité économique répartis sur tout le territoire, qui soutiennent votre formidable secteur industriel, qui va de la métallurgie à la construction navale et de la mode à la plasturgie.
#SablesdOlonne",,210,984,8,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.145180,https://twitter.com/ZemmourEric/statuses/1479774479744131072,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479774130606161927,1641640620,2022-01-08T11:17:00,ZemmourEric,"La Vendée, c’est ce secteur agricole moderne, efficace et familial, centré sur les labels de qualité et adossé à une industrie agroalimentaire locale.
#SablesdOlonne",,226,1065,8,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.147059,https://twitter.com/ZemmourEric/statuses/1479774130606161927,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479773702497742852,1641640518,2022-01-08T11:15:18,ZemmourEric,"Je ne les cite pas tous, mais tous témoignent d’une densité de réussites et de succès qui est proprement unique en France et en Europe.
#SablesdOlonne",,139,654,1,fr,ZemmourEric,1183418538285027329,1479773701126213637,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.149830,https://twitter.com/ZemmourEric/statuses/1479773702497742852,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479773701126213637,1641640517,2022-01-08T11:15:17,ZemmourEric,"La Vendée, ce sont aussi de grands groupes : les géants de l’agroalimentaire Sodebo et Fleury-Michon, la compagnie aérienne Air Caraïbes, les vérandas Akena…
#SablesdOlonne",,270,1238,25,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.151640,https://twitter.com/ZemmourEric/statuses/1479773701126213637,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479772987125547011,1641640347,2022-01-08T11:12:27,ZemmourEric,"Un miracle rendu possible par ce tissu économique de petites et moyennes entreprises, dans l’agriculture, l’industrie et les services. Des entreprises souvent familiales, enracinées, performantes et exportatrices.
#SablesdOlonne",,155,683,4,fr,ZemmourEric,1183418538285027329,1479772985275867141,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.153251,https://twitter.com/ZemmourEric/statuses/1479772987125547011,,,,,,,,,,,,sablesdolonne,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1479772985275867141,1641640347,2022-01-08T11:12:27,ZemmourEric,"Ce miracle, c’est ce taux de chômage incroyablement bas à l’échelle du pays : 6 % dans le département, et même 4,1 % aux Herbiers, record national !
#SablesdOlonne",,186,753,4,fr,ZemmourEric,1183418538285027329,1479772983782776836,Twitter for Android,http://twitter.com/download/android,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:02:40.154898,https://twitter.com/ZemmourEric/statuses/1479772985275867141,,,,,,,,,,,,sablesdolonne,,,
