query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469990466724712452,1639308013,2021-12-12T11:20:13,JLMelenchon,"Je suis d'accord pour que l'article 74 de la Constitution puisse être appliqué pour la Corse. 

#QuestionsPol",,43,79,6,fr,JLMelenchon,80820758,1469990139946422274,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.135983,https://twitter.com/JLMelenchon/statuses/1469990466724712452,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469990139946422274,1639307935,2021-12-12T11:18:55,JLMelenchon,"Il faut demander aux autonomistes le regard qu'ils portent sur notre patrie commune.  

#QuestionsPol",,34,72,3,fr,JLMelenchon,80820758,1469989931942649857,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.137609,https://twitter.com/JLMelenchon/statuses/1469990139946422274,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469989931942649857,1639307885,2021-12-12T11:18:05,JLMelenchon,"Quand deux fois de suite la Corse vote pour des élus autonomistes, quand 3 députés sur 4 de Corse sont autonomistes, il y a une réalité qu'il faut prendre en compte si on ne veut pas entrer dans une logique de confrontation.  

#QuestionsPol",,47,92,7,fr,JLMelenchon,80820758,1469989411576295424,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.139315,https://twitter.com/JLMelenchon/statuses/1469989931942649857,,,,,,,,,,,,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469989411576295424,1639307761,2021-12-12T11:16:01,JLMelenchon,"Les #Guadeloupéens demandent qu'il y ait de l'eau partout et ils demandent un renfort sur le plan sanitaire. Voilà quel est le sujet en #Guadeloupe. 

#QuestionsPol",,61,112,4,fr,JLMelenchon,80820758,1469989112950185985,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.143279,https://twitter.com/JLMelenchon/statuses/1469989411576295424,,,,,,,,,,,,guadeloupe|guadeloupéens|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469989112950185985,1639307690,2021-12-12T11:14:50,JLMelenchon,"J'ai essayé toute la semaine d'alerter le gouvernement pour qu'il renonce à l'épreuve de force en #NouvelleCaledonie.  

#QuestionsPol",,52,94,6,fr,JLMelenchon,80820758,1469988802403913728,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.862343,https://twitter.com/JLMelenchon/statuses/1469989112950185985,,,,,,,,,,,,nouvellecaledonie|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469988802403913728,1639307616,2021-12-12T11:13:36,JLMelenchon,"Les indépendantistes en #NouvelleCaledonie doivent entendre qu'il y a une parole française, avec moi, qui défend ce qui a été mis en place sous la présidence de François Mitterrand par monsieur Rocard.  

#QuestionsPol",,40,86,6,fr,JLMelenchon,80820758,1469988281186148356,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.864611,https://twitter.com/JLMelenchon/statuses/1469988802403913728,,,,,,,,,,,,nouvellecaledonie|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469988281186148356,1639307491,2021-12-12T11:11:31,JLMelenchon,"Les indépendantistes ont dit depuis le mois d'octobre qu'ils n'étaient pas d'accord pour la date du référendum en #NouvelleCalédonie. Il faut viser la paix. Pour cela, il faut l'accord de tous sur place.  

#QuestionsPol",,59,103,12,fr,JLMelenchon,80820758,1469987706239438852,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.866599,https://twitter.com/JLMelenchon/statuses/1469988281186148356,,,,,,,,,,,,nouvellecalédonie|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469987706239438852,1639307354,2021-12-12T11:09:14,JLMelenchon,"Le résultat en #NouvelleCalédonie n'est pas légitime. Il n'y avait qu'un bulletin puisque les indépendantistes ont décidé de ne pas participer au référendum.  

#QuestionsPol",,77,146,168,fr,JLMelenchon,80820758,1469986250568388611,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.868230,https://twitter.com/JLMelenchon/statuses/1469987706239438852,,,,,,,,,,,,nouvellecalédonie|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469986250568388611,1639307007,2021-12-12T11:03:27,JLMelenchon,"C'est parti pour #QuestionsPol sur #FranceInter et #FranceInfo. 

Suivez le live-tweet ! ⤵️ https://twitter.com/JLMelenchon/status/1469986250568388611/video/1",0,159,418,74,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.870891,https://twitter.com/JLMelenchon/statuses/1469986250568388611,,,,,,,https://video.twimg.com/ext_tw_video/1469986160197914626/pu/vid/1280x720/ioiDBV6sEGrc6OvY.mp4,1469986250568388611_ioiDBV6sEGrc6OvY.mp4,video,,,franceinfo|franceinter|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469960257300578304,1639300810,2021-12-12T09:20:10,JLMelenchon,Rendez-vous à midi ce dimanche sur #FranceInter pour #QuestionsPol. https://twitter.com/JLMelenchon/status/1469960257300578304/video/1,0,109,238,23,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.873821,https://twitter.com/JLMelenchon/statuses/1469960257300578304,,,,,,,https://video.twimg.com/ext_tw_video/1469960200631296010/pu/vid/1280x720/Os3lS0Zscp-DjnfA.mp4,1469960257300578304_Os3lS0Zscp-DjnfA.mp4,video,,,franceinter|questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469822109979455490,1639267873,2021-12-12T00:11:13,JLMelenchon,"Rendez-vous ce mercredi 15 décembre à 19h au Gosier en #Guadeloupe pour notre meeting. 

Rejoignez et partagez l'évènement Facebook pour diffuser l'info : https://www.facebook.com/events/1031004107741428

#MelenchonGuadeloupe https://twitter.com/JLMelenchon/status/1469822109979455490/photo/1",0,246,609,73,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.876881,https://twitter.com/JLMelenchon/statuses/1469822109979455490,,,,,https://www.facebook.com/events/1031004107741428,facebook.com,https://pbs.twimg.com/media/FGXbYlhXsAAeUK_.jpg,1469822109979455490_FGXbYlhXsAAeUK_.jpg,photo,,,guadeloupe|melenchonguadeloupe,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469704295989796872,1639239784,2021-12-11T16:23:04,JLMelenchon,"Les transnationales ont le moyen de battre en brèche les nations avec les tribunaux d'arbitrage : si une nation prend une décision qui contrevient à l'intérêt d'une transnationale, celle-ci peut assigner en justice le pays et obtenir réparation des profits non réalisés. https://twitter.com/JLMelenchon/status/1469704295989796872/video/1",0,295,539,41,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.879600,https://twitter.com/JLMelenchon/statuses/1469704295989796872,,,,,,,https://video.twimg.com/amplify_video/1469703106166501381/vid/720x720/AkDebue9b7PCA-XQ.mp4,1469704295989796872_AkDebue9b7PCA-XQ.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469593367680016387,1639213337,2021-12-11T09:02:17,JLMelenchon,Le mot clé pour nous est l'indépendance absolue de la France. Elle peut et doit vouloir être indépendante dans tous les domaines et déjà dans sa propre défense. Notre système de défense doit être pensé pour défendre les frontières et l'intégrité du pays. https://twitter.com/JLMelenchon/status/1469593367680016387/video/1,0,298,772,198,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.882315,https://twitter.com/JLMelenchon/statuses/1469593367680016387,,,,,,,https://video.twimg.com/amplify_video/1469592338418835461/vid/720x720/p14wlaAIV1QRSsX8.mp4,1469593367680016387_p14wlaAIV1QRSsX8.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469351099878551552,1639155576,2021-12-10T16:59:36,JLMelenchon,"🔴 « Sur la Nouvelle-Calédonie, le gouvernement veut passer en force. C'est une erreur dramatique. »

➡️ Retrouvez mon interview sur la situation en #NouvelleCalédonie dans @libe sur : https://www.liberation.fr/politique/elections/jean-luc-melenchon-sur-la-nouvelle-caledonie-le-gouvernement-veut-passer-en-force-20211210_VJYSTZZBGNHHDLFYVQIFVATTEU/ https://twitter.com/JLMelenchon/status/1469351099878551552/photo/1",0,203,472,66,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.885143,https://twitter.com/JLMelenchon/statuses/1469351099878551552,,,,,https://www.liberation.fr/politique/elections/jean-luc-melenchon-sur-la-nouvelle-caledonie-le-gouvernement-veut-passer-en-force-20211210_VJYSTZZBGNHHDLFYVQIFVATTEU/,liberation.fr,https://pbs.twimg.com/media/FGQu7j7WUAAk8U5.jpg,1469351099878551552_FGQu7j7WUAAk8U5.jpg,photo,libe,68440549,nouvellecalédonie,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469274999244693504,1639137432,2021-12-10T11:57:12,JLMelenchon,"Pour savoir de quels blocages absurdes #Hidalgo est capable, il suffit d'essayer de circuler dans Paris.",,1431,6651,1544,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.887770,https://twitter.com/JLMelenchon/statuses/1469274999244693504,,,,,,,,,,,,hidalgo,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469265146933661699,1639135083,2021-12-10T11:18:03,JLMelenchon,Misérable relance des obsessions zemmouristes par Marianne. En fait 100% des croyants pensent que Dieu est au dessus de toutes les lois. Ça ne les empêche pas de respecter la loi. https://www.marianne.net/societe/education/selon-lifop-65-des-lyceens-musulmans-placent-lislam-au-dessus-des-lois-de-la-republique,0,1011,4089,633,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.892863,https://twitter.com/JLMelenchon/statuses/1469265146933661699,,,,,https://www.marianne.net/societe/education/selon-lifop-65-des-lyceens-musulmans-placent-lislam-au-dessus-des-lois-de-la-republique,marianne.net,,,,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469257187985874948,1639133185,2021-12-10T10:46:25,JLMelenchon,Ignoble décision anglaise d'expulser aux USA #Assange. Un meurtre sous apparence judiciaire. Honte à ceux qui laissent faire.,,2815,8011,278,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.896490,https://twitter.com/JLMelenchon/statuses/1469257187985874948,,,,,,,,,,,,assange,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469249642005254146,1639131386,2021-12-10T10:16:26,JLMelenchon,🔴 Rendez-vous ce dimanche 12 décembre à 12h00 sur @franceinter pour #QuestionsPol. https://twitter.com/JLMelenchon/status/1469249642005254146/video/1,0,225,441,50,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.898783,https://twitter.com/JLMelenchon/statuses/1469249642005254146,,,,,,,https://video.twimg.com/amplify_video/1469249317445808128/vid/1280x720/0OiQiImK3s7JxSLA.mp4,1469249642005254146_0OiQiImK3s7JxSLA.mp4,video,franceinter,34867057,questionspol,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469224197272621057,1639125320,2021-12-10T08:35:20,JLMelenchon,"Si je suis élu, je rendrai le vote obligatoire et je ferai compter le vote blanc, car un citoyen qui ne vote pas est une pensée de moins pour le pays. Notre programme permettra de voter régulièrement avec les référendums d'initiative citoyenne et révocatoires. https://twitter.com/JLMelenchon/status/1469224197272621057/video/1",0,448,1298,262,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.901350,https://twitter.com/JLMelenchon/statuses/1469224197272621057,,,,,,,https://video.twimg.com/amplify_video/1469222787453702145/vid/720x720/zeEHOGenUzlc-uho.mp4,1469224197272621057_zeEHOGenUzlc-uho.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1469040209983676419,1639081454,2021-12-09T20:24:14,JLMelenchon,"Face à la question du nucléaire iranien, je suis dans le camp de ceux qui essayent de trouver une solution, pour que les Iraniens ne s'enrichissent plus. Si on parle dénucléarisation, cela doit être pour toute la région. Tout le monde doit poser les armes. #MelenchonInternational https://twitter.com/JLMelenchon/status/1469040209983676419/video/1",0,96,259,27,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426193,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:13:47.904207,https://twitter.com/JLMelenchon/statuses/1469040209983676419,,,,,,,https://video.twimg.com/amplify_video/1469033573013499906/vid/1280x720/O4_U6E4D8VJ9NkZS.mp4,1469040209983676419_O4_U6E4D8VJ9NkZS.mp4,video,,,melenchoninternational,,,
