query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481946906498641922,1642158650,2022-01-14T11:10:50,MLP_officiel,"Le navire de forage perturbe fortement la biodiversité et crée des nuisances sonores insupportables pour les habitants. Ce projet est rejeté par une grande majorité des Bretons, il faut y mettre un terme. https://twitter.com/MLP_officiel/status/1481946906498641922/video/1",0,143,352,13,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.729942,https://twitter.com/MLP_officiel/statuses/1481946906498641922,,,,,,,https://video.twimg.com/amplify_video/1481938296624361474/vid/720x720/_g2PGwNImc22S0c-.mp4,1481946906498641922__g2PGwNImc22S0c-.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481943308276572164,1642157792,2022-01-14T10:56:32,MLP_officiel,"L'impact de ce projet d'usine éolienne en mer sur le tourisme, l'immobilier, la pêche, la biodiversité et les paysages est dramatique. 

Présidente de la République, j'y mettrai fin immédiatement. https://twitter.com/MLP_officiel/status/1481943308276572164/photo/1",0,160,488,25,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.732423,https://twitter.com/MLP_officiel/statuses/1481943308276572164,,,,,,,https://pbs.twimg.com/media/FJDqmUHXEAAoSMV.jpg,1481943308276572164_FJDqmUHXEAAoSMV.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481936125371555842,1642156079,2022-01-14T10:27:59,MLP_officiel,"Il n'y a pas un seul parc éolien offshore dans le monde dans lequel les bateaux peuvent naviguer.

Promettre aux pêcheurs que ce projet n'aura aucun impact sur leur activité ne sert qu'à aggraver le sentiment d'injustice et de trahison qu'ils ressentent. https://twitter.com/MLP_officiel/status/1481936125371555842/photo/1",0,137,289,8,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.735111,https://twitter.com/MLP_officiel/statuses/1481936125371555842,,,,,,,https://pbs.twimg.com/media/FJDk59XXoAQFSvV.jpg,1481936125371555842_FJDk59XXoAQFSvV.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481934967236091904,1642155803,2022-01-14T10:23:23,MLP_officiel,"La première éolienne sera installée à seulement 15km de la côte, elle sera donc visible des touristes et des habitants. 

C'est un véritable saccage du paysage qui en est en train de s'organiser ! https://twitter.com/MLP_officiel/status/1481934967236091904/photo/1",0,270,786,61,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.737610,https://twitter.com/MLP_officiel/statuses/1481934967236091904,,,,,,,https://pbs.twimg.com/media/FJDjAXZXMAAB8Jv.jpg,1481934967236091904_FJDjAXZXMAAB8Jv.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481930270852931586,1642154684,2022-01-14T10:04:44,MLP_officiel,"🔴 Rendez-vous aujourd’hui à partir de 12h, sur ma page Facebook, pour ma conférence de presse sur l’urgence de baisser la facture électrique des Français et les mesures que je compte mettre en œuvre dans ce but. 

👉🏻 https://www.facebook.com/MarineLePen https://twitter.com/MLP_officiel/status/1481930270852931586/photo/1",0,167,387,21,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.740592,https://twitter.com/MLP_officiel/statuses/1481930270852931586,,,,,https://www.facebook.com/MarineLePen,facebook.com,https://pbs.twimg.com/media/FJDfuYpWUAAowWa.jpg,1481930270852931586_FJDfuYpWUAAowWa.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481927187196522499,1642153948,2022-01-14T09:52:28,MLP_officiel,"L'installation de 62 éoliennes de 210 mètres de haut est une absurdité économique et écologique qui a été décidée sans aucune consultation des pêcheurs. 

Ces derniers sont sacrifiés sur l'autel de la prétendue transition énergétique. https://twitter.com/MLP_officiel/status/1481927187196522499/photo/1",0,190,470,18,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.743216,https://twitter.com/MLP_officiel/statuses/1481927187196522499,,,,,,,https://pbs.twimg.com/media/FJDc66lWQAEaOUH.jpg,1481927187196522499_FJDc66lWQAEaOUH.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481924464308887553,1642153299,2022-01-14T09:41:39,MLP_officiel,"Au Cap d’Erquy en Bretagne, je suis venue rencontrer des pêcheurs opposés au projet d’usine éolienne dans la baie de Saint-Brieuc. https://twitter.com/MLP_officiel/status/1481924464308887553/video/1",0,168,423,18,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.745599,https://twitter.com/MLP_officiel/statuses/1481924464308887553,,,,,,,https://video.twimg.com/ext_tw_video/1481924421904486402/pu/vid/720x1280/KoxTXwidsvTqdS0x.mp4,1481924464308887553_KoxTXwidsvTqdS0x.mp4,video,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481728468593295364,1642106570,2022-01-13T20:42:50,MLP_officiel,C'est pour que notre jeunesse s'épanouisse et vive sereinement en France que je mène ce combat ! https://twitter.com/MLP_officiel/status/1481728468593295364/photo/1,0,261,1191,134,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:20.748059,https://twitter.com/MLP_officiel/statuses/1481728468593295364,,,,,,,https://pbs.twimg.com/media/FJAmxt3XoAYbdzx.jpg,1481728468593295364_FJAmxt3XoAYbdzx.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481726854470025217,1642106185,2022-01-13T20:36:25,MLP_officiel,"Dans cette bataille, le système ne nous fera pas de cadeau. La Nation n’a que le peuple pour la défendre et le peuple n’a que la Nation pour le défendre ! https://twitter.com/MLP_officiel/status/1481726854470025217/photo/1",0,163,439,20,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.406709,https://twitter.com/MLP_officiel/statuses/1481726854470025217,,,,,,,https://pbs.twimg.com/media/FJAmrvgXIAMggeP.jpg,1481726854470025217_FJAmrvgXIAMggeP.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481724074296496128,1642105523,2022-01-13T20:25:23,MLP_officiel,"Les militants du Rassemblement National ont toujours exprimé une énergie, une envie et un amour de la France incomparables. Pour défendre leurs idées, ils ont sacrifié des weekends, des soirées et quelques fois leur famille. Je leur en suis infiniment reconnaissante ! https://twitter.com/MLP_officiel/status/1481724074296496128/photo/1",0,223,659,35,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.409163,https://twitter.com/MLP_officiel/statuses/1481724074296496128,,,,,,,https://pbs.twimg.com/media/FJAkCvTXMAA9Z2b.jpg,1481724074296496128_FJAkCvTXMAA9Z2b.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481321342481932291,1642009504,2022-01-12T17:45:04,MLP_officiel,"Emmanuel Macron a échoué contre l’augmentation fulgurante des prix de l’essence et du gazole qui battent des records. 

Il est pourtant possible d’agir car les taxes représentent 60% des prix des carburants. 

Élue Présidente, je réduirai la TVA sur le carburant de 20% à 5,5%. « BFMTV: L'essence et le gazole n'ont jamais coûté aussi cher en France
https://l.bfmtv.com/34s https://twitter.com/BFMTV/status/1481302234075967500/photo/1 — https://twitter.com/BFMTV/status/1481302234075967500 »",0,394,1107,106,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1481302234075967500,BFMTV,133663801,1642004948,2022-03-28T23:09:21.414934,https://twitter.com/MLP_officiel/statuses/1481321342481932291,,,,,https://l.bfmtv.com/34s|https://twitter.com/BFMTV/status/1481302234075967500,l.bfmtv.com|twitter.com,https://pbs.twimg.com/media/FI6kh-kWUAMP7TM.jpg,1481302234075967500_FI6kh-kWUAMP7TM.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481260402075914240,1641994974,2022-01-12T13:42:54,MLP_officiel,"La nationalité française s’hérite ou se mérite : élue présidente, je supprimerai le droit du sol. 

👉🏻 https://mlafrance.fr/pdfs/projet-controle-de-limmigration.pdf https://twitter.com/MLP_officiel/status/1481260402075914240/photo/1",0,443,1925,145,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.417971,https://twitter.com/MLP_officiel/statuses/1481260402075914240,,,,,https://mlafrance.fr/pdfs/projet-controle-de-limmigration.pdf,mlafrance.fr,https://pbs.twimg.com/media/FI5-e5TXMAAofbC.jpg,1481260402075914240_FI5-e5TXMAAofbC.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481188369271037955,1641977801,2022-01-12T08:56:41,MLP_officiel,📹 Je vais rétablir le délit d'entrée ou de présence illégale sur le territoire national. #BourdinDirect https://twitter.com/MLP_officiel/status/1481188369271037955/video/1,0,263,704,55,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.420360,https://twitter.com/MLP_officiel/statuses/1481188369271037955,,,,,,,https://video.twimg.com/amplify_video/1481186108159447040/vid/1280x720/y3PgNBvIP5uGHWKU.mp4,1481188369271037955_y3PgNBvIP5uGHWKU.mp4,video,,,bourdindirect,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481185161811218434,1641977036,2022-01-12T08:43:56,MLP_officiel,"📹 Présidente de la République, je supprimerai le #PassVaccinal. J'y suis opposée de la même manière que j'étais opposée au #PassSanitaire, qui n'a d'ailleurs eu aucune efficacité sur la circulation du virus. #BourdinDirect https://twitter.com/MLP_officiel/status/1481185161811218434/video/1",0,495,1533,87,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.422797,https://twitter.com/MLP_officiel/statuses/1481185161811218434,,,,,,,https://video.twimg.com/amplify_video/1481184782801379329/vid/1280x720/XQL60ybpnLZCHnQO.mp4,1481185161811218434_XQL60ybpnLZCHnQO.mp4,video,,,bourdindirect|passsanitaire|passvaccinal,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481183884813418496,1641976731,2022-01-12T08:38:51,MLP_officiel,"📹 La solidarité nationale doit être réservée aux Français. Avec moi, il n'y aura plus, en France, d'étrangers qui ne vivent que de la solidarité nationale. Je considère que les Français, en France, doivent être mieux servis que les étrangers. #BourdinDirect https://twitter.com/MLP_officiel/status/1481183884813418496/video/1",0,387,1103,57,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.425203,https://twitter.com/MLP_officiel/statuses/1481183884813418496,,,,,,,https://video.twimg.com/amplify_video/1481182217913217025/vid/1280x720/yXCOEtnOVpMqMDns.mp4,1481183884813418496_yXCOEtnOVpMqMDns.mp4,video,,,bourdindirect,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481181448849838080,1641976151,2022-01-12T08:29:11,MLP_officiel,"📹 Je veux que les prestations de solidarité soient soumises à 5 ans de présence et de travail équivalent temps plein pour les étrangers, et je veux réserver les allocations familiales exclusivement aux Français. #BourdinDirect https://twitter.com/BFMTV/status/1481178232879779842/video/1",0,232,638,27,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.428341,https://twitter.com/MLP_officiel/statuses/1481181448849838080,,,,,,,https://video.twimg.com/amplify_video/1481178141213212673/vid/1280x720/QF8QXOGc85K9DPI9.mp4,1481181448849838080_QF8QXOGc85K9DPI9.mp4,video,,,bourdindirect,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481179840938221569,1641975767,2022-01-12T08:22:47,MLP_officiel,"📹 On a gagné la bataille du constat. Maintenant, je veux gagner la bataille des solutions, j'ai fait un projet sérieux, crédible ; je veux que les Français sachent que la politique peut faire, pour peu que les dirigeants aient la volonté de faire. #BourdinDirect https://twitter.com/MLP_officiel/status/1481179840938221569/video/1",0,218,522,26,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.430792,https://twitter.com/MLP_officiel/statuses/1481179840938221569,,,,,,,https://video.twimg.com/amplify_video/1481178028696907777/vid/1280x720/ZKyV2raVuX-cJszK.mp4,1481179840938221569_ZKyV2raVuX-cJszK.mp4,video,,,bourdindirect,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1481178909282557955,1641975545,2022-01-12T08:19:05,MLP_officiel,"📹 Je souhaite que l'on puisse partir à la retraite à 60 ans avec une retraite pleine, si l'on justifie de 40 années de cotisation. #BourdinDirect https://twitter.com/MLP_officiel/status/1481178909282557955/video/1",0,272,687,45,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:09:21.433304,https://twitter.com/MLP_officiel/statuses/1481178909282557955,,,,,,,https://video.twimg.com/amplify_video/1481177950540255233/vid/1280x720/SvyAW9KYVNCM-Urw.mp4,1481178909282557955_SvyAW9KYVNCM-Urw.mp4,video,,,bourdindirect,,,
